"X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"USCIS Field Office or Service Center Location",NA,NA,"Petitions by Category of Relatives and Case Status",NA,NA,NA,NA,NA,NA,NA
"USCIS Field Office or Service Center Location",NA,NA,"Immediate Relative1",NA,NA,NA,"All Other Relative1",NA,NA,NA
"USCIS Field Office or Service Center Location",NA,NA,"Petitions Received2","Approved3","Denied4","Pending5","Petitions Received2","Approved3","Denied4","Pending5"
"Total",NA,NA," 163,729 "," 143,909 "," 9,699 "," 312,443 "," 74,639 "," 33,292 "," 5,098 "," 577,951 "
"Alaska","Anchorage ","ANC"," 72 "," 35 "," D "," 189 "," -   "," -   "," -   "," D "
"Arizona","Phoenix ","PHO"," 1,108 "," 892 "," 66 "," 1,819 "," D "," 34 "," -   "," D "
"Arizona","Tucson","TUC"," 378 "," 524 "," 17 "," 809 "," D "," D "," D "," D "
"Arkansas","Fort Smith ","FSA"," 106 "," 202 "," D "," 203 "," -   "," D "," D "," -   "
"California","Chula Vista","CVC"," -   "," -   "," -   "," -   "," -   "," -   "," -   "," -   "
"California","Fresno ","FRE"," 578 "," 284 "," 16 "," 968 "," D "," D "," D "," 33 "
"California","Imperial","IMP"," 119 "," 210 "," D "," 195 "," D "," -   "," -   "," D "
"California","Los Angeles ","LOS"," 1,642 "," 1,297 "," 148 "," 3,229 "," D "," 22 "," D "," 30 "
"California","Los Angeles County ","LAC"," 1,848 "," 1,407 "," 138 "," 3,433 "," D "," 24 "," D "," 62 "
"California","Sacramento ","SAC"," 649 "," 901 "," 60 "," 1,673 "," -   "," 13 "," D "," 14 "
"California","San Bernardino","SBD"," 1,473 "," 966 "," 106 "," 2,158 "," D "," D "," D "," 56 "
"California","San Diego ","SND"," 1,061 "," 746 "," 56 "," 2,762 "," D "," D "," D "," D "
"California","San Fernando Valley","SFV"," 1,095 "," 886 "," 72 "," 2,419 "," -   "," 33 "," D "," 19 "
"California","San Francisco","SFR"," 1,768 "," 1,213 "," 66 "," 4,539 "," D "," 26 "," -   "," 17 "
"California","San Jose ","SNJ"," 883 "," 689 "," 40 "," 2,100 "," D "," 12 "," D "," 60 "
"California","Santa Ana","SAA"," 1,296 "," 728 "," 94 "," 3,213 "," D "," 29 "," 12 "," D "
"Colorado","Denver ","DEN"," 944 "," 478 "," 64 "," 3,448 "," D "," 10 "," D "," 19 "
"Connecticut","Hartford ","HAR"," 729 "," 636 "," 96 "," 2,051 "," D "," D "," D "," 125 "
"   Delaware","Dover","DVD"," -   "," 37 "," -   "," 11 "," -   "," -   "," -   "," -   "
"District of Columbia","Washington ","WAS"," 1,093 "," 798 "," 71 "," 2,885 "," D "," D "," D "," 151 "
"Florida","Hialeah","HIA"," 621 "," 521 "," 30 "," 1,409 "," D "," D "," D "," 13 "
"Florida","Jacksonville","JAC"," 385 "," 197 "," 21 "," 1,085 "," -   "," D "," D "," D "
"Florida","Kendall","KND"," 541 "," 451 "," 46 "," 1,218 "," D "," D "," D "," D "
"Florida","Miami ","MIA"," 1,046 "," 626 "," 100 "," 3,253 "," 10 "," 17 "," D "," 54 "
"Florida","Oakland Park","OKL"," 1,516 "," 645 "," 90 "," 3,835 "," D "," D "," D "," 36 "
"Florida","Orlando ","ORL"," 1,128 "," 806 "," 81 "," 3,015 "," D "," D "," D "," 93 "
"Florida","TAM","TAM"," 941 "," 659 "," 53 "," 2,438 "," D "," D "," -   "," D "
"Florida","West Palm Beach","WPB"," 767 "," 591 "," 65 "," 1,642 "," D "," D "," D "," 117 "
"Georgia","Atlanta ","ATL"," 2,082 "," 1,737 "," 177 "," 4,817 "," D "," 22 "," D "," 117 "
"Hawaii","Honolulu ","HHW"," 276 "," 197 "," 26 "," 513 "," -   "," D "," D "," D "
"Idaho","Boise ","BOI"," 109 "," 366 "," D "," 246 "," -   "," D "," -   "," D "
"Illinois","Chicago ","CHI"," 2,589 "," 2,205 "," 155 "," 6,105 "," D "," 43 "," D "," 247 "
"Indiana","Indianapolis ","INP"," 367 "," 299 "," 23 "," 701 "," -   "," D "," -   "," D "
"Iowa","Des Moines","DSM"," 138 "," 83 "," 13 "," 415 "," -   "," D "," -   "," 13 "
"Kansas","Wichita","WIC"," 165 "," 78 "," D "," 326 "," -   "," -   "," -   "," D "
"Kentucky","Louisville ","LOU"," 219 "," 130 "," 34 "," 423 "," -   "," D "," -   "," 10 "
"Louisiana","New Orleans ","NOL"," 379 "," 200 "," 38 "," 776 "," D "," -   "," -   "," D "
"Maine","Portland ","POM"," 48 "," 269 "," D "," 143 "," -   "," D "," -   "," D "
"Maryland","Baltimore ","BAL"," 1,340 "," 618 "," 31 "," 3,707 "," -   "," 13 "," D "," 212 "
"Massachusetts","Boston ","BOS"," 1,401 "," 1,142 "," 57 "," 4,264 "," -   "," 11 "," -   "," 148 "
"Massachusetts","Lawrence","LAW"," 496 "," 293 "," 40 "," 1,152 "," D "," D "," D "," 40 "
"Michigan","Detroit ","DET"," 652 "," 942 "," 65 "," 1,408 "," D "," 51 "," D "," 202 "
"Minnesota","St. Paul ","SPM"," 633 "," 301 "," 24 "," 1,696 "," D "," D "," -   "," 17 "
"Missouri","Kansas City ","KAN"," 392 "," 514 "," 18 "," 602 "," D "," -   "," -   "," 18 "
"Missouri","St. Louis ","STL"," 188 "," 68 "," D "," 792 "," -   "," D "," -   "," -   "
"Montana","Helena ","HEL"," 39 "," 80 "," D "," 118 "," -   "," -   "," -   "," D "
"Nebraska","Omaha ","OMA"," 156 "," 476 "," 42 "," 352 "," -   "," 12 "," D "," D "
"Nevada","Las Vegas ","LVG"," 717 "," 332 "," 66 "," 1,833 "," D "," D "," D "," D "
"Nevada","Reno ","REN"," 85 "," 326 "," D "," 621 "," -   "," -   "," -   "," -   "
"New Hampshire","Manchester ","MAN"," 100 "," 121 "," D "," 250 "," -   "," D "," D "," D "
"New Jersey","Mount Laurel","MTL"," 524 "," 814 "," 47 "," 1,148 "," D "," D "," -   "," 21 "
"New Jersey","Newark ","NEW"," 2,543 "," 2,569 "," 149 "," 7,995 "," D "," 20 "," D "," 67 "
"New Mexico","Albuquerque ","ABQ"," 190 "," 209 "," D "," 413 "," -   "," D "," -   "," -   "
"New York","Albany ","ALB"," 136 "," 107 "," D "," 291 "," -   "," -   "," -   "," 26 "
"New York","Buffalo ","BUF"," 188 "," 387 "," 20 "," 604 "," -   "," 10 "," D "," 80 "
"New York","Long Island","LNY"," 1,517 "," 1,190 "," 57 "," 4,666 "," D "," 32 "," -   "," 188 "
