X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10
Alaska,Anchorage ,ANC,72,35,NA,189,NA,NA,NA,NA
Arizona,Phoenix ,PHO,1108,892,66,1819,NA,34,NA,NA
Arizona,Tucson,TUC,378,524,17,809,NA,NA,NA,NA
Arkansas,Fort Smith ,FSA,106,202,NA,203,NA,NA,NA,NA
California,Chula Vista,CVC,NA,NA,NA,NA,NA,NA,NA,NA
California,Fresno ,FRE,578,284,16,968,NA,NA,NA,33
California,Imperial,IMP,119,210,NA,195,NA,NA,NA,NA
California,Los Angeles ,LOS,1642,1297,148,3229,NA,22,NA,30
California,Los Angeles County ,LAC,1848,1407,138,3433,NA,24,NA,62
California,Sacramento ,SAC,649,901,60,1673,NA,13,NA,14
California,San Bernardino,SBD,1473,966,106,2158,NA,NA,NA,56
California,San Diego ,SND,1061,746,56,2762,NA,NA,NA,NA
California,San Fernando Valley,SFV,1095,886,72,2419,NA,33,NA,19
California,San Francisco,SFR,1768,1213,66,4539,NA,26,NA,17
California,San Jose ,SNJ,883,689,40,2100,NA,12,NA,60
California,Santa Ana,SAA,1296,728,94,3213,NA,29,12,NA
Colorado,Denver ,DEN,944,478,64,3448,NA,10,NA,19
Connecticut,Hartford ,HAR,729,636,96,2051,NA,NA,NA,125
Delaware,Dover,DVD,NA,37,NA,11,NA,NA,NA,NA
District of Columbia,Washington ,WAS,1093,798,71,2885,NA,NA,NA,151
Florida,Hialeah,HIA,621,521,30,1409,NA,NA,NA,13
Florida,Jacksonville,JAC,385,197,21,1085,NA,NA,NA,NA
Florida,Kendall,KND,541,451,46,1218,NA,NA,NA,NA
Florida,Miami ,MIA,1046,626,100,3253,10,17,NA,54
Florida,Oakland Park,OKL,1516,645,90,3835,NA,NA,NA,36
Florida,Orlando ,ORL,1128,806,81,3015,NA,NA,NA,93
Florida,TAM,TAM,941,659,53,2438,NA,NA,NA,NA
Florida,West Palm Beach,WPB,767,591,65,1642,NA,NA,NA,117
Georgia,Atlanta ,ATL,2082,1737,177,4817,NA,22,NA,117
Hawaii,Honolulu ,HHW,276,197,26,513,NA,NA,NA,NA
Idaho,Boise ,BOI,109,366,NA,246,NA,NA,NA,NA
Illinois,Chicago ,CHI,2589,2205,155,6105,NA,43,NA,247
Indiana,Indianapolis ,INP,367,299,23,701,NA,NA,NA,NA
Iowa,Des Moines,DSM,138,83,13,415,NA,NA,NA,13
Kansas,Wichita,WIC,165,78,NA,326,NA,NA,NA,NA
Kentucky,Louisville ,LOU,219,130,34,423,NA,NA,NA,10
Louisiana,New Orleans ,NOL,379,200,38,776,NA,NA,NA,NA
Maine,Portland ,POM,48,269,NA,143,NA,NA,NA,NA
Maryland,Baltimore ,BAL,1340,618,31,3707,NA,13,NA,212
Massachusetts,Boston ,BOS,1401,1142,57,4264,NA,11,NA,148
Massachusetts,Lawrence,LAW,496,293,40,1152,NA,NA,NA,40
Michigan,Detroit ,DET,652,942,65,1408,NA,51,NA,202
Minnesota,St. Paul ,SPM,633,301,24,1696,NA,NA,NA,17
Missouri,Kansas City ,KAN,392,514,18,602,NA,NA,NA,18
Missouri,St. Louis ,STL,188,68,NA,792,NA,NA,NA,NA
Montana,Helena ,HEL,39,80,NA,118,NA,NA,NA,NA
Nebraska,Omaha ,OMA,156,476,42,352,NA,12,NA,NA
Nevada,Las Vegas ,LVG,717,332,66,1833,NA,NA,NA,NA
Nevada,Reno ,REN,85,326,NA,621,NA,NA,NA,NA
New Hampshire,Manchester ,MAN,100,121,NA,250,NA,NA,NA,NA
New Jersey,Mount Laurel,MTL,524,814,47,1148,NA,NA,NA,21
